route_id,trip_id,service_id,trip_short_name,trip_headsign,route_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_bikes_allowed,bikes_allowed
107,107/TO-ESP/DS/21.32__,107/DS,,,,,,,,,
135,135/TP-HAL/DS/05.32__,135/DS,,,,,,,,,
512,512/TX-DWKV/DS/16.27_,512/DS,,,,,,,,,
104,104/TP-MBR/DS/22.34__,104/DS,,,,,,,,,
733,733/TP-MLW/DS/14.05__,733/DS,,,,,,,,,
523,523/TP-OLS/DS/13.40__,523/DS,,,,,,,,,
149,149/TP-MBE/DS/12.54__,149/DS,,,,,,,,,
507,507/TP-GOC/DS/14.55__,507/DS,,,,,,,,,
190,190/TP-CHM/DS/12.22__,190/DS,,,,,,,,,
115,115/TP-ALE/DS/16.27__,115/DS,,,,,,,,,
L32,L32/TP-GRO-P/DS/11.33,L32/DS,,,,,,,,,
151,151/TO-MPL/DS/22.30__,151/DS,,,,,,,,,
4,4/TP-WYS/DS/14.51__,4/DS,,,,,,,,,
103,103/TO-MML/DS/16.40__,103/DS,,,,,,,,,
22,22/TP-WIA/DS/07.33__,22/DS,,,,,,,,,
522,522/TO-DWC27/DS/08.27,522/DS,,,,,,,,,
245,245/TX-BRP8/DS/15.19_,245/DS,,,,,,,,,
156,156/TP-DWK/DS/20.50__,156/DS,,,,,,,,,
134,134/TO-OLE-S/DS/13.35,134/DS,,,,,,,,,
112,112/TP-CHM/DS/17.03__,112/DS,,,,,,,,,
1,1/TO-BAN/DS/14.42__,1/DS,,,,,,,,,
N11,N11/TP-DER/NO/26.45__,N11/NO,,,,,,,,,
189,189/TP-SAD/DS/10.04__,189/DS,,,,,,,,,
245,245/TP-BRP/DS/06.19__,245/DS,,,,,,,,,
119,119/TO-WIG/DS/14.39__,119/DS,,,,,,,,,
750,750/TP-MML-D/DS/07.06,750/DS,,,,,,,,,
24,24/TP-GCW/DS/19.03__,24/DS,,,,,,,,,
518,518/TX-NWDSV/DS/22.58,518/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/11.55__,Z26/DS,,,,,,,,,
175,175/TO-PILS/DS/14.56_,175/DS,,,,,,,,,
141,141/TX-OKE18/DS/20.10,141/DS,,,,,,,,,
132,132/TP-DER/DS/11.27__,132/DS,,,,,,,,,
L-4,L-4/TP-JEZ/DS/11.15__,L-4/DS,,,,,,,,,
145,145/TP-WIA/DS/16.16__,145/DS,,,,,,,,,
207,207/TP-URR/DS/04.46__,207/DS,,,,,,,,,
161,161/TP-ZBG/DS/10.50__,161/DS,,,,,,,,,
120,120/TO-DWK/DS/19.39__,120/DS,,,,,,,,,
152,152/TO-DER/DS/13.10__,152/DS,,,,,,,,,
220,220/TP-REB/DS/15.01__,220/DS,,,,,,,,,
122,122/TO-GWI/DS/11.18__,122/DS,,,,,,,,,
190,190/TP-ZNA/DS/07.50__,190/DS,,,,,,,,,
514,514/TP-GRZ/DS/10.04__,514/DS,,,,,,,,,
Z11,Z11/TP-FSO/DS/12.29__,Z11/DS,,,,,,,,,
167,167/TO-BEM/DS/22.41__,167/DS,,,,,,,,,
141,141/TX-OKE18/DS/19.20,141/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/17.31__,Z33/DS,,,,,,,,,
527,527/TP-MKO/DS/23.42__,527/DS,,,,,,,,,
739,739/TP-JUC/DS/04.40__,739/DS,,,,,,,,,
185,185/TP-USN/DS/05.16__,185/DS,,,,,,,,,
184,184/TP-MML/DS/15.09__,184/DS,,,,,,,,,
112,112/TP-CHM/DS/06.33__,112/DS,,,,,,,,,
119,119/TO-WIGV/DS/23.08_,119/DS,,,,,,,,,
197,197/TO-GWI/DS/20.37__,197/DS,,,,,,,,,
516,516/TP-FSO/DS/16.23__,516/DS,,,,,,,,,
125,125/TP-MSN/DS/19.13__,125/DS,,,,,,,,,
